run_key,optimizer,optimizer_display,mode,mode_display,label,summary_path,run_dir,result_root,result_name,seed,accelerator,world_size,global_device_batch_size,local_device_batch_size,grad_accum_steps,num_params,steps,effective_batch_tokens,effective_batch_examples,target_update_tokens,actual_update_tokens,actual_candidate_tokens,actual_processed_tokens,training_time_sec,wall_time_sec,peak_vram_gb,eval_batches,final_eval_batches,final_val_loss,final_val_ppl,model_hash,dataset_fingerprint,dataset_hash,step,val_loss,val_ppl,update_tokens,candidate_tokens,processed_tokens,eval_kind
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,500,5.303550407290459,201.04935140312588,65536000,0,65536000,interval
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,1000,4.467515968717635,87.13999547118955,131072000,0,131072000,interval
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,1500,3.9843754498288035,53.75170835377844,196608000,0,196608000,interval
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2000,3.7655974973458797,43.1895037658723,262144000,0,262144000,interval
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,2500,3.641544519457966,38.15071576661862,327680000,0,327680000,interval
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3000,3.5661654979921877,35.38066547789676,393216000,0,393216000,interval
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,3500,3.4982177440542728,33.05648431087287,458752000,0,458752000,interval
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4000,3.4500482284929603,31.501911561831992,524288000,0,524288000,interval
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,4500,3.4185388912446797,30.524782395618118,589824000,0,589824000,interval
adamw,adamw,AdamW,standard,Standard,Standard AdamW,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw/summary.json,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42/adamw,/mloscratch/homes/aabdolla/results/demo_dclm_adamw_equal1B_ddp4_h100_seed42,demo_dclm_adamw_equal1B_ddp4_h100_seed42,42.0,,4,128.0,32.0,1.0,50332688,7630,131072,128,1000000000,1000079360,0,1000079360,740.0856957435608,894.2566149234772,12.180694580078125,256,1024,3.2348426795797423,25.402375152146615,c479728e4d2e,d4439064ee534a4b,c925b7a287f5,5000,3.3832690331619233,29.46694224571559,655360000,0,655360000,interval
